"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27724,"Downtown Diner",2018,"Creator Expert","Model making","Modular Buildings Collection","Normal",TRUE,2480,6,"https://brickset.com/sets/10260-1",4.3,7,"Box","LEGO exclusive",16,169.99,"2018-01-01T00:00:00Z","2020-11-24T00:00:00Z",129.99,"2018-01-01T00:00:00Z","2020-11-04T00:00:00Z",219.99,"2018-01-01T00:00:00Z","2020-11-24T00:00:00Z",149.99,"2018-02-02T00:00:00Z","2020-11-05T00:00:00Z",37.5,58,9.8,NA,"https://images.brickset.com/sets/small/10260-1.jpg","https://images.brickset.com/sets/images/10260-1.jpg"
27828,"Roller Coaster",2018,"Creator Expert","Model making","Fairground Collection","Normal",TRUE,4124,11,"https://brickset.com/sets/10261-1",4.3,5,"Box","LEGO exclusive",16,379.99,"2018-06-02T00:00:00Z","2021-11-20T00:00:00Z",299.99,"2018-06-02T00:00:00Z","2021-11-07T00:00:00Z",479.99,"2018-06-02T00:00:00Z","2021-11-20T00:00:00Z",329.99,"2018-06-02T00:00:00Z","2021-11-15T00:00:00Z",48.6,58.1,18.6,5.8,"https://images.brickset.com/sets/small/10261-1.jpg","https://images.brickset.com/sets/images/10261-1.jpg"
27829,"James Bond Aston Martin DB5",2018,"Creator Expert","Model making","Vehicles","Normal",TRUE,1290,NA,"https://brickset.com/sets/10262-1",4.3,10,"Box","LEGO exclusive",NA,149.99,"2018-08-01T00:00:00Z","2022-01-27T00:00:00Z",129.99,"2018-08-01T00:00:00Z","2021-08-02T00:00:00Z",179.99,"2018-08-01T00:00:00Z","2022-01-27T00:00:00Z",149.99,"2018-08-01T00:00:00Z","2021-08-04T00:00:00Z",28.2,48,9.1,NA,"https://images.brickset.com/sets/small/10262-1.jpg","https://images.brickset.com/sets/images/10262-1.jpg"
27830,"Winter Village Fire Station",2018,"Creator Expert","Model making","Winter Village Collection","Normal",TRUE,1166,8,"https://brickset.com/sets/10263-1",3.9,1,"Box","LEGO exclusive",12,99.99,"2018-10-02T00:00:00Z","2020-11-20T00:00:00Z",84.99,"2018-10-02T00:00:00Z","2021-03-02T00:00:00Z",129.99,"2018-10-02T00:00:00Z","2020-11-20T00:00:00Z",87.72,"2018-10-02T00:00:00Z","2020-12-11T00:00:00Z",28,47.7,8.7,1.365,"https://images.brickset.com/sets/small/10263-1.jpg","https://images.brickset.com/sets/images/10263-1.jpg"
28316,"Vestas Wind Turbine",2018,"Creator Expert","Model making","Vestas","Normal",TRUE,826,3,"https://brickset.com/sets/10268-1",4,3,"Box","LEGO exclusive",12,199.99,"2018-11-24T00:00:00Z","2020-11-27T00:00:00Z",159.99,"2018-11-24T00:00:00Z","2020-11-13T00:00:00Z",249.99,"2018-11-24T00:00:00Z","2020-11-27T00:00:00Z",175.45,"2018-11-24T00:00:00Z","2020-11-15T00:00:00Z",47.5,37.5,10.7,2.156,"https://images.brickset.com/sets/small/10268-1.jpg","https://images.brickset.com/sets/images/10268-1.jpg"
27454,"Rainbow Fun",2018,"Classic","Basic","Building Bigger Thinking","Normal",TRUE,85,NA,"https://brickset.com/sets/10401-1",3.7,3,"Box","Retail",5,4.99,"2018-01-01T00:00:00Z","2018-11-06T00:00:00Z",4.99,"2017-12-29T00:00:00Z","2018-11-28T00:00:00Z",5.99,"2018-01-01T00:00:00Z","2018-11-06T00:00:00Z",4.99,"2017-12-31T00:00:00Z","2018-11-27T00:00:00Z",9.1,12.2,5.9,NA,"https://images.brickset.com/sets/small/10401-1.jpg","https://images.brickset.com/sets/images/10401-1.jpg"
27455,"Fun Future",2018,"Classic","Basic","Building Bigger Thinking","Normal",TRUE,186,1,"https://brickset.com/sets/10402-1",4,2,"Box","Retail",5,9.99,"2018-01-01T00:00:00Z","2018-11-25T00:00:00Z",8.99,"2017-12-29T00:00:00Z","2018-12-27T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-11-25T00:00:00Z",9.99,"2017-12-31T00:00:00Z","2018-12-27T00:00:00Z",14.1,15.7,6.1,NA,"https://images.brickset.com/sets/small/10402-1.jpg","https://images.brickset.com/sets/images/10402-1.jpg"
27456,"World Fun",2018,"Classic","Basic","Building Bigger Thinking","Normal",TRUE,295,2,"https://brickset.com/sets/10403-1",3.8,0,"Box","Retail",5,19.99,"2018-01-01T00:00:00Z","2019-01-29T00:00:00Z",14.99,"2017-12-29T00:00:00Z","2018-12-26T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-01-29T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2018-12-27T00:00:00Z",19.1,26.2,4.6,NA,"https://images.brickset.com/sets/small/10403-1.jpg","https://images.brickset.com/sets/images/10403-1.jpg"
27457,"Ocean's Bottom",2018,"Classic","Basic","Building Bigger Thinking","Normal",TRUE,579,2,"https://brickset.com/sets/10404-1",4.2,2,"Box","Retail",5,29.99,"2018-01-01T00:00:00Z","2018-12-12T00:00:00Z",24.99,"2017-12-29T00:00:00Z","2019-01-04T00:00:00Z",34.99,"2018-01-01T00:00:00Z","2018-12-12T00:00:00Z",29.99,"2017-12-31T00:00:00Z","2018-12-25T00:00:00Z",26.2,28.2,9.6,NA,"https://images.brickset.com/sets/small/10404-1.jpg","https://images.brickset.com/sets/images/10404-1.jpg"
27458,"Mission to Mars",2018,"Classic","Basic","Building Bigger Thinking","Normal",TRUE,871,3,"https://brickset.com/sets/10405-1",4.1,2,"Plastic box","Retail",5,59.99,"2018-03-02T00:00:00Z","2018-12-17T00:00:00Z",44.99,"2017-12-29T00:00:00Z","2018-11-02T00:00:00Z",69.99,"2018-03-02T00:00:00Z","2018-12-17T00:00:00Z",49.99,"2017-12-31T00:00:00Z","2018-11-05T00:00:00Z",26.2,37,18,NA,"https://images.brickset.com/sets/small/10405-1.jpg","https://images.brickset.com/sets/images/10405-1.jpg"
27664,"Bricks and Gears",2018,"Classic","Basic","Bricks","Normal",TRUE,244,NA,"https://brickset.com/sets/10712-1",4,1,"Box","Retail",5,19.99,"2018-01-01T00:00:00Z","2020-01-11T00:00:00Z",17.99,"2017-12-29T00:00:00Z","2019-11-16T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-01-11T00:00:00Z",19.99,"2017-12-31T00:00:00Z","2019-11-17T00:00:00Z",19.1,26.2,6.1,0.4,"https://images.brickset.com/sets/small/10712-1.jpg","https://images.brickset.com/sets/images/10712-1.jpg"
27665,"Creative Suitcase",2018,"Classic","Basic","Miscellaneous","Normal",TRUE,213,NA,"https://brickset.com/sets/10713-1",3.7,1,"Plastic box","Retail",4,19.99,"2018-01-01T00:00:00Z",NA,17.99,"2017-12-29T00:00:00Z",NA,24.99,"2018-01-01T00:00:00Z",NA,19.99,"2017-12-31T00:00:00Z",NA,26.2,28.5,6.4,0.84,"https://images.brickset.com/sets/small/10713-1.jpg","https://images.brickset.com/sets/images/10713-1.jpg"
